"rating","day","blog"
"Liberal",263,"db"
"Conservative",255,"ha"
"Conservative",299,"at"
"Liberal",75,"db"
"Liberal",116,"db"
"Conservative",232,"at"
"Liberal",324,"tp"
"Liberal",24,"tpm"
"Liberal",183,"db"
"Liberal",44,"db"
"Liberal",80,"tp"
"Conservative",53,"at"
"Conservative",267,"ha"
"Liberal",280,"db"
"Liberal",190,"db"
"Conservative",123,"ha"
"Liberal",22,"db"
"Conservative",46,"ha"
"Liberal",125,"db"
"Conservative",120,"ha"
"Conservative",252,"mm"
"Conservative",172,"ha"
"Conservative",123,"ha"
"Liberal",227,"db"
"Conservative",348,"at"
"Conservative",46,"at"
"Conservative",224,"ha"
"Conservative",208,"at"
"Conservative",157,"ha"
"Conservative",123,"ha"
"Conservative",211,"at"
"Liberal",40,"tpm"
"Liberal",224,"tpm"
"Liberal",169,"tpm"
"Conservative",41,"at"
"Conservative",157,"at"
"Liberal",239,"tpm"
"Conservative",237,"ha"
"Liberal",134,"tpm"
"Liberal",16,"db"
"Liberal",140,"tp"
"Conservative",238,"ha"
"Liberal",269,"tpm"
"Conservative",156,"ha"
"Liberal",50,"tp"
"Conservative",340,"at"
"Conservative",175,"ha"
"Liberal",29,"tp"
"Liberal",120,"tpm"
"Liberal",247,"tpm"
"Conservative",255,"ha"
"Conservative",168,"mm"
"Liberal",72,"tp"
"Liberal",290,"tp"
"Conservative",53,"at"
"Liberal",153,"db"
"Liberal",113,"db"
"Conservative",199,"at"
"Liberal",317,"tp"
"Conservative",293,"at"
"Conservative",257,"at"
"Liberal",246,"db"
"Conservative",366,"at"
"Conservative",136,"at"
"Conservative",199,"at"
"Conservative",246,"mm"
"Conservative",276,"ha"
"Conservative",221,"ha"
"Conservative",198,"at"
"Liberal",266,"tpm"
"Conservative",353,"ha"
"Conservative",238,"ha"
"Liberal",16,"tpm"
"Conservative",224,"at"
"Liberal",200,"tp"
"Liberal",45,"tp"
"Conservative",273,"ha"
"Liberal",306,"db"
"Conservative",154,"at"
"Conservative",189,"at"
"Conservative",205,"at"
"Conservative",346,"at"
"Conservative",213,"mm"
"Liberal",322,"db"
"Conservative",282,"ha"
"Conservative",292,"at"
"Conservative",262,"ha"
"Liberal",337,"tp"
"Conservative",364,"at"
"Liberal",134,"tpm"
"Liberal",55,"tp"
"Liberal",329,"tpm"
"Liberal",142,"tp"
"Conservative",109,"mm"
"Conservative",227,"ha"
"Conservative",131,"ha"
"Liberal",357,"db"
"Conservative",166,"ha"
"Conservative",264,"ha"
"Conservative",157,"ha"
"Liberal",214,"tpm"
"Liberal",184,"tp"
"Conservative",257,"ha"
"Conservative",175,"at"
"Conservative",256,"at"
"Conservative",25,"at"
"Conservative",151,"ha"
"Liberal",214,"tp"
"Liberal",53,"tp"
"Conservative",146,"at"
"Liberal",171,"tp"
"Conservative",235,"at"
"Liberal",49,"tp"
"Conservative",284,"ha"
"Liberal",70,"tpm"
"Conservative",93,"ha"
"Liberal",85,"tp"
"Liberal",240,"tpm"
"Conservative",185,"ha"
"Conservative",107,"ha"
"Liberal",268,"tp"
"Conservative",44,"at"
"Conservative",166,"at"
"Conservative",78,"mm"
"Conservative",191,"mm"
"Liberal",126,"db"
"Liberal",167,"tp"
"Conservative",86,"at"
"Conservative",2,"ha"
"Liberal",106,"db"
"Liberal",305,"tpm"
"Conservative",45,"at"
"Liberal",231,"tp"
"Liberal",227,"db"
"Conservative",254,"ha"
"Conservative",60,"at"
"Conservative",304,"ha"
"Conservative",318,"at"
"Conservative",44,"at"
"Conservative",326,"ha"
"Conservative",308,"at"
"Liberal",187,"db"
"Conservative",343,"at"
"Liberal",89,"db"
"Conservative",277,"mm"
"Liberal",352,"tp"
"Liberal",77,"db"
"Liberal",270,"tpm"
"Liberal",328,"tp"
"Liberal",29,"db"
"Conservative",350,"at"
"Conservative",280,"ha"
"Liberal",169,"db"
"Liberal",72,"tpm"
"Liberal",38,"tp"
"Conservative",137,"at"
"Liberal",301,"tpm"
"Liberal",95,"db"
"Liberal",232,"tp"
"Liberal",193,"tp"
"Liberal",161,"tpm"
"Conservative",65,"ha"
"Liberal",295,"db"
"Conservative",228,"ha"
"Liberal",126,"tp"
"Liberal",251,"db"
"Liberal",289,"tp"
"Liberal",239,"tp"
"Liberal",353,"tp"
"Conservative",64,"at"
"Liberal",210,"db"
"Liberal",183,"db"
"Liberal",303,"tpm"
"Conservative",70,"ha"
"Liberal",70,"tp"
"Conservative",171,"ha"
"Liberal",81,"tp"
"Liberal",86,"tp"
"Conservative",7,"at"
"Conservative",366,"at"
"Conservative",262,"at"
"Liberal",87,"tp"
"Conservative",275,"ha"
"Conservative",208,"ha"
"Conservative",183,"at"
"Liberal",238,"tp"
"Liberal",175,"tp"
"Liberal",334,"db"
"Liberal",247,"tp"
"Conservative",312,"ha"
"Liberal",136,"tpm"
"Conservative",274,"at"
"Liberal",52,"tp"
"Liberal",216,"db"
"Liberal",86,"tp"
"Conservative",206,"ha"
"Conservative",280,"at"
"Liberal",38,"db"
"Liberal",329,"tp"
"Conservative",133,"mm"
"Liberal",281,"tp"
"Conservative",340,"at"
"Conservative",75,"at"
"Liberal",149,"tpm"
"Liberal",362,"db"
"Liberal",254,"db"
"Liberal",100,"tpm"
"Liberal",181,"db"
"Conservative",355,"ha"
"Conservative",327,"at"
"Liberal",194,"tp"
"Liberal",24,"db"
"Liberal",323,"tp"
"Conservative",59,"ha"
"Liberal",268,"tpm"
"Conservative",283,"at"
"Liberal",309,"tp"
"Conservative",202,"at"
"Conservative",109,"mm"
"Liberal",136,"tp"
"Conservative",184,"ha"
"Conservative",204,"ha"
"Liberal",238,"tp"
"Liberal",162,"tpm"
"Conservative",66,"mm"
"Liberal",226,"tp"
"Conservative",336,"ha"
"Liberal",86,"tpm"
"Conservative",136,"ha"
"Conservative",106,"at"
"Conservative",226,"ha"
"Conservative",159,"ha"
"Conservative",71,"at"
"Conservative",183,"ha"
"Conservative",92,"at"
"Liberal",210,"tp"
"Liberal",308,"tp"
"Conservative",101,"mm"
"Conservative",222,"at"
"Conservative",255,"mm"
"Conservative",90,"at"
"Liberal",340,"tpm"
"Conservative",153,"ha"
"Liberal",322,"tpm"
"Conservative",156,"ha"
"Liberal",205,"tp"
"Conservative",105,"ha"
"Liberal",261,"tpm"
"Conservative",267,"ha"
"Conservative",22,"at"
"Conservative",292,"ha"
"Liberal",144,"tp"
"Liberal",338,"tpm"
"Conservative",81,"at"
"Liberal",270,"tp"
"Liberal",340,"db"
"Conservative",161,"ha"
"Liberal",162,"tp"
"Liberal",274,"tp"
"Conservative",141,"ha"
"Liberal",220,"tp"
"Liberal",98,"tpm"
"Conservative",361,"at"
"Liberal",212,"tpm"
"Liberal",253,"db"
"Liberal",133,"tp"
"Conservative",195,"at"
"Liberal",306,"tp"
"Liberal",162,"tp"
"Conservative",278,"ha"
"Liberal",257,"db"
"Liberal",303,"tp"
"Conservative",102,"mm"
"Liberal",317,"tpm"
"Conservative",271,"at"
"Conservative",196,"ha"
"Liberal",261,"db"
"Conservative",165,"ha"
"Conservative",155,"at"
"Conservative",198,"ha"
"Liberal",316,"tpm"
"Conservative",178,"at"
"Liberal",97,"db"
"Conservative",2,"at"
"Conservative",275,"ha"
"Conservative",148,"ha"
"Conservative",335,"at"
"Liberal",149,"db"
"Liberal",143,"db"
"Conservative",49,"ha"
"Liberal",326,"db"
"Conservative",139,"at"
"Conservative",86,"ha"
"Conservative",280,"ha"
"Liberal",331,"tpm"
"Liberal",236,"tpm"
"Conservative",70,"at"
"Conservative",239,"ha"
"Conservative",359,"ha"
"Conservative",217,"ha"
"Conservative",351,"at"
"Conservative",45,"mm"
"Conservative",238,"at"
"Liberal",39,"tpm"
"Liberal",366,"tpm"
"Conservative",113,"at"
"Liberal",260,"tp"
"Liberal",284,"tp"
"Liberal",330,"tpm"
"Conservative",239,"ha"
"Conservative",151,"ha"
"Liberal",240,"tpm"
"Conservative",127,"mm"
"Liberal",41,"db"
"Liberal",159,"tpm"
"Liberal",204,"tp"
"Conservative",343,"ha"
"Conservative",37,"ha"
"Conservative",82,"at"
"Conservative",234,"ha"
"Conservative",170,"ha"
"Conservative",270,"at"
"Conservative",98,"ha"
"Conservative",270,"at"
"Liberal",360,"tp"
"Liberal",295,"tp"
"Conservative",268,"at"
"Conservative",329,"ha"
"Liberal",259,"tpm"
"Liberal",254,"tp"
"Conservative",210,"ha"
"Conservative",66,"ha"
"Liberal",2,"tp"
"Conservative",165,"at"
"Liberal",330,"tpm"
"Conservative",292,"at"
"Liberal",309,"db"
"Liberal",161,"tp"
"Conservative",116,"at"
"Liberal",260,"tp"
"Liberal",310,"tpm"
"Conservative",236,"ha"
"Liberal",282,"tp"
"Liberal",272,"tpm"
"Conservative",62,"at"
"Liberal",131,"db"
"Conservative",84,"at"
"Conservative",177,"mm"
"Conservative",29,"at"
"Liberal",7,"db"
"Liberal",205,"db"
"Liberal",169,"tp"
"Conservative",285,"ha"
"Liberal",234,"tpm"
"Conservative",38,"at"
"Conservative",334,"ha"
"Conservative",231,"at"
"Conservative",7,"at"
"Liberal",297,"tpm"
"Liberal",233,"tp"
"Conservative",270,"at"
"Liberal",9,"tpm"
"Conservative",153,"at"
"Conservative",170,"ha"
"Liberal",226,"db"
"Conservative",245,"at"
"Conservative",123,"ha"
"Conservative",184,"ha"
"Conservative",160,"at"
"Conservative",15,"ha"
"Liberal",334,"db"
"Liberal",232,"tp"
"Conservative",352,"at"
"Conservative",226,"ha"
"Conservative",80,"ha"
"Liberal",162,"tp"
"Conservative",79,"ha"
"Conservative",183,"at"
"Conservative",308,"at"
"Liberal",189,"tp"
"Liberal",58,"db"
"Conservative",259,"ha"
"Liberal",143,"tp"
"Conservative",15,"mm"
"Conservative",140,"at"
"Conservative",142,"ha"
"Conservative",107,"at"
"Conservative",163,"at"
"Conservative",259,"at"
"Liberal",337,"tp"
"Conservative",305,"ha"
"Conservative",309,"ha"
"Conservative",51,"at"
"Liberal",329,"tpm"
"Conservative",312,"ha"
"Liberal",289,"tp"
"Liberal",112,"db"
"Conservative",322,"at"
"Conservative",258,"ha"
"Conservative",258,"at"
"Liberal",151,"tp"
"Liberal",231,"tpm"
"Conservative",315,"ha"
"Conservative",309,"ha"
"Liberal",337,"tpm"
"Liberal",268,"db"
"Conservative",297,"ha"
"Liberal",252,"db"
"Liberal",11,"tpm"
"Liberal",284,"tpm"
"Conservative",304,"at"
"Conservative",218,"ha"
"Liberal",177,"tp"
"Conservative",125,"ha"
"Conservative",332,"at"
"Liberal",3,"tp"
"Conservative",235,"ha"
"Liberal",259,"db"
"Conservative",8,"at"
"Liberal",240,"tpm"
"Liberal",130,"tp"
"Conservative",119,"ha"
"Liberal",198,"tp"
"Liberal",245,"tp"
"Liberal",255,"db"
"Conservative",199,"at"
"Liberal",240,"tp"
"Conservative",70,"ha"
"Liberal",354,"tpm"
"Conservative",203,"at"
"Liberal",196,"tpm"
"Conservative",294,"at"
"Conservative",226,"mm"
"Conservative",73,"ha"
"Conservative",310,"mm"
"Conservative",351,"at"
"Liberal",311,"db"
"Liberal",100,"db"
"Conservative",113,"at"
"Conservative",208,"ha"
"Conservative",115,"ha"
"Conservative",143,"ha"
"Conservative",154,"ha"
"Conservative",35,"mm"
"Conservative",101,"ha"
"Liberal",273,"tpm"
"Conservative",8,"ha"
"Conservative",311,"at"
"Conservative",218,"at"
"Conservative",240,"ha"
"Liberal",218,"db"
"Liberal",78,"tp"
"Liberal",81,"db"
"Liberal",206,"db"
"Liberal",241,"tpm"
"Liberal",86,"tpm"
"Conservative",241,"at"
"Liberal",304,"tp"
"Conservative",191,"at"
"Conservative",38,"mm"
"Conservative",291,"ha"
"Liberal",234,"tp"
"Conservative",141,"at"
"Conservative",131,"mm"
"Conservative",245,"at"
"Liberal",290,"db"
"Conservative",362,"ha"
"Conservative",130,"at"
"Liberal",23,"tp"
"Liberal",59,"tpm"
"Liberal",323,"tpm"
"Conservative",352,"at"
"Conservative",266,"at"
"Liberal",259,"tp"
"Conservative",338,"at"
"Conservative",232,"ha"
"Conservative",10,"at"
"Conservative",6,"at"
"Conservative",165,"at"
"Conservative",3,"ha"
"Liberal",140,"tp"
"Liberal",10,"tp"
"Liberal",31,"tp"
"Conservative",289,"mm"
"Conservative",7,"ha"
"Conservative",74,"ha"
"Liberal",183,"tpm"
"Conservative",148,"ha"
"Conservative",193,"at"
"Conservative",172,"ha"
"Conservative",185,"ha"
"Conservative",78,"ha"
"Liberal",365,"tpm"
"Conservative",287,"ha"
"Liberal",8,"db"
"Conservative",168,"ha"
"Liberal",341,"db"
"Conservative",146,"at"
"Liberal",4,"tp"
"Liberal",330,"tpm"
"Liberal",274,"db"
"Conservative",233,"mm"
"Conservative",227,"at"
"Conservative",157,"ha"
"Liberal",154,"tp"
"Liberal",3,"db"
"Conservative",325,"ha"
"Liberal",176,"tp"
"Liberal",144,"tp"
"Liberal",190,"tp"
"Liberal",288,"tpm"
"Conservative",246,"at"
"Conservative",112,"at"
"Liberal",136,"tp"
"Conservative",303,"ha"
"Conservative",234,"ha"
"Conservative",184,"ha"
"Liberal",239,"tp"
"Liberal",254,"tpm"
"Liberal",287,"tpm"
"Conservative",143,"ha"
"Conservative",156,"ha"
"Liberal",240,"tpm"
"Conservative",204,"ha"
"Liberal",365,"tpm"
"Conservative",274,"ha"
"Conservative",23,"at"
"Liberal",220,"tpm"
"Liberal",287,"tpm"
"Liberal",197,"tpm"
"Liberal",53,"tpm"
"Conservative",318,"mm"
"Conservative",107,"at"
"Conservative",218,"at"
"Conservative",168,"ha"
"Conservative",24,"at"
"Conservative",212,"ha"
"Conservative",248,"ha"
"Conservative",364,"at"
"Liberal",218,"tp"
"Conservative",92,"ha"
"Conservative",3,"mm"
"Conservative",346,"mm"
"Liberal",282,"db"
"Conservative",128,"at"
"Conservative",126,"at"
"Liberal",73,"tpm"
"Liberal",155,"tpm"
"Liberal",213,"db"
"Liberal",50,"tpm"
"Liberal",297,"tp"
"Conservative",264,"at"
"Conservative",122,"ha"
"Conservative",200,"ha"
"Conservative",251,"ha"
"Conservative",235,"at"
"Conservative",271,"at"
"Conservative",104,"at"
"Liberal",270,"tp"
"Conservative",69,"ha"
"Liberal",170,"tp"
"Conservative",128,"ha"
"Liberal",337,"tpm"
"Conservative",349,"at"
"Conservative",55,"ha"
"Liberal",91,"tp"
"Conservative",44,"at"
"Liberal",176,"tpm"
"Conservative",185,"at"
"Conservative",61,"at"
"Conservative",215,"ha"
"Conservative",290,"ha"
"Conservative",251,"at"
"Liberal",133,"tp"
"Conservative",114,"ha"
"Conservative",141,"ha"
"Conservative",327,"ha"
"Liberal",351,"db"
"Conservative",276,"at"
"Conservative",83,"at"
"Liberal",291,"tpm"
"Conservative",254,"at"
"Liberal",351,"db"
"Liberal",66,"db"
"Liberal",190,"tpm"
"Liberal",342,"db"
"Conservative",307,"at"
"Liberal",262,"db"
"Liberal",200,"db"
"Liberal",3,"tp"
"Liberal",3,"tp"
"Liberal",40,"tp"
"Conservative",31,"at"
"Liberal",308,"tpm"
"Conservative",142,"ha"
"Liberal",175,"tpm"
"Conservative",301,"at"
"Liberal",296,"tp"
"Liberal",296,"tpm"
"Liberal",260,"tp"
"Liberal",180,"tp"
"Conservative",270,"ha"
"Liberal",18,"db"
"Liberal",43,"db"
"Liberal",285,"db"
"Conservative",365,"at"
"Liberal",313,"tp"
"Conservative",18,"at"
"Conservative",276,"at"
"Conservative",296,"ha"
"Liberal",171,"tp"
"Conservative",270,"at"
"Conservative",252,"at"
"Conservative",218,"ha"
"Conservative",199,"ha"
"Conservative",347,"ha"
"Conservative",200,"at"
